OrderID,RegistrationNumber,OrderDate,OrderedItems,TotalOrderCost,Name
12360,NCK6686,02/08/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Saketh Nair
12361,TX1234AB,20/01/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
12362,AZ7QW552,15/09/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Mia Robinson
12363,TX6789MN,04/06/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Rohan Gupta
12364,OHB4509,03/01/25,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
12365,NCK6686,08/07/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Saketh Nair
12366,TX9012EF,18/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
12367,TX5555AA,12/02/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Aisha Khan
12368,TX9012EF,06/02/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
12369,NYC4821,13/02/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Rohan Gupta
12370,NYC4821,22/03/26,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
12371,TX5555AA,01/01/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
12372,TX9012EF,27/06/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
12373,TX4567OP,06/08/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Sophia Hall
12374,TX3456GH,07/02/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Liam Thompson
12375,PAJ8123,22/05/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
12376,TX1234AB,20/07/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
12377,TX6789MN,26/05/26,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
12378,TX4567OP,02/08/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Sophia Hall
12379,WA6NCK88,03/01/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Jacob Anderson
12380,RGZ9000,06/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Naveen Chandra
12381,GAH3812,23/05/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Charlotte Wilson
12382,KEWC50,15/11/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Michael Jean
12383,AZ7QW552,22/05/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Mia Robinson
12384,PAJ8123,26/05/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
12385,TX5555AA,21/11/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
12386,NVX7720,03/08/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Olivia Lewis
12387,NCK6686,12/08/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Saketh Nair
12388,TX1234AB,09/06/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
12389,CA8RPL21,24/06/26,"Bucket of Bones, Coleslaw",20.51,Amelia Brown
12390,TX5555AA,01/06/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
12391,TX3456GH,30/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Liam Thompson
12392,AZ7QW552,14/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Mia Robinson
12393,WA6NCK88,23/02/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Jacob Anderson
12394,EVZ3667,04/05/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Legina Andrews
12395,GAH3812,20/01/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Charlotte Wilson
12396,TX6789MN,26/12/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Rohan Gupta
12397,TX5555AA,08/04/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
12398,TX9012EF,23/12/25,"Friday's Combo, Giant Onion Rings",22.95,William King
12399,RGZ9000,02/05/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Naveen Chandra
12400,TX1234AB,19/06/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
12401,TX5555AA,26/03/26,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
12402,CA8RPL21,04/04/26,"Bucket of Bones, Coleslaw",20.51,Amelia Brown
12403,KEWC50,24/12/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Michael Jean
12404,TX7890IJ,10/11/25,"Friday's Combo, Giant Onion Rings",22.95,Mia Robinson
12405,ILP9054,09/12/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
12406,GAH3812,11/01/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Charlotte Wilson
12407,TX2345KL,23/01/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
12408,TX5555AA,22/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Aisha Khan
12409,NYC4821,14/08/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Rohan Gupta
12410,TX3456GH,06/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Liam Thompson
12411,WA6NCK88,26/04/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
12412,TX4567OP,04/10/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Sophia Hall
12413,TX2345KL,22/07/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
12414,CA8RPL21,17/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Amelia Brown
12415,TX9012EF,29/12/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,William King
12416,TX8901QR,25/03/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Deepa Rao
12417,NYC4821,25/06/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Rohan Gupta
12418,PAJ8123,01/01/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
12419,EVZ3667,21/04/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Legina Andrews
12420,TX2345KL,13/04/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
12421,TX1234AB,03/05/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Zoe Scott
12422,TX4567OP,17/01/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Sophia Hall
12423,TX5678CD,31/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Isabella Martinez
12424,CA8RPL21,01/02/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Amelia Brown
12425,TX4567OP,23/05/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Sophia Hall
12426,OHB4509,17/03/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
12427,NYC4821,04/03/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Rohan Gupta
12428,TX1234AB,09/07/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
12429,PAJ8123,23/05/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
12430,WA6NCK88,27/10/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Jacob Anderson
12431,TX2345KL,19/06/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
12432,GAH3812,26/03/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Charlotte Wilson
12433,TX9012EF,05/04/25,"Bucket of Bones, Coleslaw",20.51,William King
12434,AZ7QW552,08/02/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Mia Robinson
12435,KEWC50,26/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Michael Jean
12436,ILP9054,17/02/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
12437,TX5555AA,06/04/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Aisha Khan
12438,TX1234AB,08/06/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
12439,TX1234AB,31/05/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
12440,WA6NCK88,03/07/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Jacob Anderson
12441,TX1234AB,07/09/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
12442,TX1234AB,25/05/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
12443,TX1234AB,17/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Zoe Scott
12444,TX3456GH,13/11/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Liam Thompson
12445,TX5555AA,18/04/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Aisha Khan
12446,AZ7QW552,20/05/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Mia Robinson
12447,TX2345KL,07/04/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
12448,TX5555AA,28/03/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Aisha Khan
12449,FLK92MTR,03/03/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
12450,NCK6686,08/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Saketh Nair
12451,EVZ3667,22/09/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Legina Andrews
12452,TX4567OP,01/02/25,"Bucket of Bones, Coleslaw",20.51,Sophia Hall
12453,TX6789MN,09/05/26,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
12454,TX4567OP,29/06/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Sophia Hall
12455,TX1234AB,31/01/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
12456,TX2345KL,09/11/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
12457,ILP9054,05/08/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
12458,TX4567OP,11/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Sophia Hall
12459,TX8901QR,30/03/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Deepa Rao
12460,TX9012EF,16/09/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
12461,KEWC50,04/06/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Michael Jean
12462,NVX7720,27/07/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Olivia Lewis
12463,TX4567OP,23/04/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Sophia Hall
12464,ILP9054,16/06/25,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12465,NVX7720,16/08/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Olivia Lewis
12466,FLK92MTR,20/03/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
12467,NYC4821,22/03/25,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
12468,NYC4821,10/09/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Rohan Gupta
12469,TX4567OP,08/07/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Sophia Hall
12470,TX8901QR,13/09/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Deepa Rao
12471,NYC4821,23/07/25,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
12472,RGZ9000,12/05/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Naveen Chandra
12473,TX5555AA,26/11/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Aisha Khan
12474,TX2345KL,03/03/26,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
12475,TX6789MN,17/05/25,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
12476,TX7890IJ,29/11/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Mia Robinson
12477,EVZ3667,25/11/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Legina Andrews
12478,TX5555AA,10/05/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
12479,TX1234AB,29/06/25,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
12480,TX5555AA,22/02/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
12481,TX1234AB,09/02/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
12482,TX5555AA,06/02/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
12483,TX5555AA,10/01/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Aisha Khan
12484,TX1234AB,22/07/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
12485,EVZ3667,31/03/26,"Friday's Combo, Giant Onion Rings",22.95,Legina Andrews
12486,RGZ9000,22/08/25,"Friday's Combo, Giant Onion Rings",22.95,Naveen Chandra
12487,TX5555AA,13/10/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
12488,TX2345KL,12/08/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Noah Harris
12489,RGZ9000,12/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Naveen Chandra
12490,WA6NCK88,21/01/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
12491,TX9012EF,19/12/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,William King
12492,TX9012EF,20/06/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
12493,EVZ3667,20/07/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Legina Andrews
12494,TX9012EF,18/10/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
12495,NCK6686,10/03/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Saketh Nair
12496,RGZ9000,12/04/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Naveen Chandra
12497,TX1234AB,17/06/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
12498,NVX7720,12/06/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Olivia Lewis
12499,TX4567OP,09/06/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Sophia Hall
12500,TX5678CD,18/12/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Isabella Martinez
12501,TX2345KL,29/05/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
12502,RGZ9000,03/12/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Naveen Chandra
12503,WA6NCK88,17/03/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Jacob Anderson
12504,GAH3812,05/04/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Charlotte Wilson
12505,TX3456GH,20/12/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Liam Thompson
12506,PAJ8123,20/12/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
12507,CA8RPL21,27/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Amelia Brown
12508,OHB4509,20/02/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
12509,NCK6686,12/09/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Saketh Nair
12510,FLK92MTR,28/05/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
12511,OHB4509,22/10/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Zoe Scott
12512,WA6NCK88,19/09/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Jacob Anderson
12513,KEWC50,26/08/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Michael Jean
12514,TX4567OP,14/04/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Sophia Hall
12515,ILP9054,02/11/25,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12516,TX7890IJ,29/01/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Mia Robinson
12517,TX4567OP,02/07/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Sophia Hall
12518,GAH3812,31/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Charlotte Wilson
12519,OHB4509,23/04/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Zoe Scott
12520,TX3456GH,02/09/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Liam Thompson
12521,WA6NCK88,28/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Jacob Anderson
12522,TX3456GH,27/11/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Liam Thompson
12523,TX7890IJ,23/09/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Mia Robinson
12524,TX1234AB,16/02/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
12525,ILP9054,18/06/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
12526,NYC4821,30/01/26,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
12527,TX9012EF,18/04/26,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
12528,AZ7QW552,14/05/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Mia Robinson
12529,PAJ8123,21/01/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
12530,WA6NCK88,21/04/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Jacob Anderson
12531,TX3456GH,19/09/25,"Friday's Combo, Giant Onion Rings",22.95,Liam Thompson
12532,GAH3812,18/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Charlotte Wilson
12533,TX8901QR,08/06/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Deepa Rao
12534,ILP9054,19/12/25,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12535,PAJ8123,25/02/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
12536,TX3456GH,21/01/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Liam Thompson
12537,NYC4821,25/12/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Rohan Gupta
12538,TX8901QR,22/09/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Deepa Rao
12539,CA8RPL21,26/11/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Amelia Brown
12540,TX1234AB,19/09/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
12541,TX2345KL,06/01/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Noah Harris
12542,CA8RPL21,29/12/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Amelia Brown
12543,TX3456GH,11/03/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Liam Thompson
12544,WA6NCK88,19/10/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Jacob Anderson
12545,TX9012EF,04/10/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,William King
12546,EVZ3667,03/04/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Legina Andrews
12547,TX5555AA,26/03/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
12548,ILP9054,18/09/25,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
12549,TX1234AB,11/05/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
12550,TX6789MN,04/03/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Rohan Gupta
12551,EVZ3667,16/11/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Legina Andrews
12552,NVX7720,02/03/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Olivia Lewis
12553,TX2345KL,15/02/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Noah Harris
12554,NVX7720,24/01/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Olivia Lewis
12555,TX7890IJ,18/08/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Mia Robinson
12556,TX5555AA,13/06/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
12557,TX2345KL,21/05/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
12558,TX8901QR,02/01/25,"Friday's Combo, Giant Onion Rings",22.95,Deepa Rao
12559,AZ7QW552,21/08/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
12560,TX5555AA,16/12/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
12561,TX7890IJ,27/10/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Mia Robinson
12562,KEWC50,18/05/26,"Friday's Combo, Giant Onion Rings",22.95,Michael Jean
12563,TX5555AA,24/09/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Aisha Khan
12564,TX2345KL,22/09/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
12565,TX5555AA,14/05/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
12566,CA8RPL21,05/12/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Amelia Brown
12567,TX9012EF,09/04/25,"Friday's Combo, Giant Onion Rings",22.95,William King
12568,EVZ3667,26/11/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Legina Andrews
12569,TX9012EF,06/06/26,"Friday's Combo, Giant Onion Rings",22.95,William King
12570,KEWC50,23/03/26,"Friday's Combo, Giant Onion Rings",22.95,Michael Jean
12571,TX9012EF,21/09/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
12572,TX5678CD,07/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Isabella Martinez
12573,PAJ8123,25/03/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
12574,TX4567OP,22/07/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Sophia Hall
12575,TX9012EF,09/06/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
12576,ILP9054,10/10/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
12577,PAJ8123,24/01/25,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
12578,TX1234AB,18/04/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Zoe Scott
12579,TX7890IJ,05/04/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Mia Robinson
12580,PAJ8123,18/09/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
12581,NVX7720,06/05/26,"Bucket of Bones, Coleslaw",20.51,Olivia Lewis
12582,TX4567OP,06/07/25,"Friday's Combo, Giant Onion Rings",22.95,Sophia Hall
12583,GAH3812,08/10/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Charlotte Wilson
12584,KEWC50,10/01/25,"Friday's Combo, Giant Onion Rings",22.95,Michael Jean
12585,TX4567OP,05/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Sophia Hall
12586,CA8RPL21,14/02/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Amelia Brown
12587,AZ7QW552,26/12/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Mia Robinson
12588,TX5555AA,23/02/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
12589,TX9012EF,04/08/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,William King
12590,TX9012EF,08/02/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
12591,WA6NCK88,23/07/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Jacob Anderson
12592,TX8901QR,08/05/25,"Friday's Combo, Giant Onion Rings",22.95,Deepa Rao
12593,KEWC50,04/05/25,"Friday's Combo, Giant Onion Rings",22.95,Michael Jean
12594,FLK92MTR,30/05/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
12595,TX6789MN,19/08/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Rohan Gupta
